,bookId,gsiId,gsiName,cuNames
414,5387065718,3992465547,Career Help Advice,"['HR Interview', 'Display Answer', 'SIA2', 'Thankyou page', 'Select_CHA', 'SIA1', 'Submit Answer', 'Sample Interview Answers', 'Login CU', 'FAQ', 'Tips and Tricks', 'View Answer']"
415,4617660863,4081109266,Audit Plan Approval by Audit Director,"['Generate SFA Count', 'SMS Backend 11', 'Send sms Reserved CU', 'Calculate Parameters backend', 'Pushnotification backend 33', 'R2', 'View Directors Dashboard', 'Pushnotification Backend 5', 'Generate Approved Count', 'Extract Percentage', 'Extract auditor info', 'HTML backend 14', 'Generate Directors Dashboard', 'Search auditor info', 'HTML Backend 16', 'SDA2', 'default pass 3', 'Search Specific Audit Plan', 'HTML Backend 18', 'Generate Not Approved Count', 'Take action on the plan', 'R1', 'Select ID for Approval', 'Inputs for Director Dashboard', 'Update Plan status to approved', 'Choose Further Action', 'Search Backend Pending plans', 'Generate rejection mail to auditor', 'Inputsforaggmach', 'Store data for Aggregation', 'SMS Backend 10', 'default pass 2', 'Send Push Notification Reserved CU', 'Pushnotification Backend 4', 'Send Email Reserved CU', 'generate mail to auditor', 'Default value pass', 'Search Org Database', 'Extract auditee head contact', 'SMS backend 12', 'Audit Director login', 'HTML percentage backend 1', 'SDA1', 'Verify Database Credentials', 'Generate approved status mail to AH']"
416,570940159782,872582505753,generatecode_0510,"['NSL String Functions', 'getdetails_0510', 'getcodedetails_0510', 'cudetails_0510', 'NSL_GenerateQRCode']"
417,3751601345,3412040773,Audit director approval for AP,"['Disapproved modifications', 'htmlmailcu2', 'Search Audit Plan 0706', 'HTML Approved CU', 'htmlmailcu01', 'HTML Disapproved CU', 'Send Email Reserved CU', 'Approval Status 2804']"
418,4617660863,240232487053,AUDIT WEBEX MEETING,"['Auditee SPOC', 'Capture Minute 03', 'HTML Trigger 2', 'Auditee head option', 'Send Email Reserved CU', 'create reserved cu', 'HTML_1', 'Webex AD', 'Webex AS', 'MailtoAD01', 'Loading webex Reserved CU', 'search reserved cu', 'ID 3', 'Audit director', 'Webex ADO', 'NSL HTML Template', 'Dummyno', 'Choose type of Audit head']"
419,1704923815,3553399391,NSL Health Insurance Quote Management,"['NSL_emailReservedCu', 'Check your BMI', 'Access for new user', 'KYC submission and verification', 'Explore Products', 'Here is your premium', 'Receipt Generation', 'NSL_AadharCardReservedCU', 'Premium Receipt ID', 'GST Application', 'Get instamojo payment details Reserved CU', 'Recommendations for you', 'Pend the enrollment', 'GST value capture', 'The Purchase Channel Declaration', 'Beneficiary Details Capture', 'We heard you', 'BMI Evaluation', 'Enrollment process', 'Purchase summary', 'Policy purchase', 'Customer Receipt Initiation', 'Macbmi2', 'Customer details confirmation', 'User access', 'Confirm the plan', 'NSL_smsReservedCu', 'Access for existing customer', 'Enrollee details', 'Generating Receipt ID', 'Your eKYC', 'NSL_PancardReservedCU', 'Issuance of receipt', 'Let us know your ask', 'Display payment path']"
420,2299233443,6213461575,Weight tracker,"['Workout or Not', 'calorie database', 'AB', 'Login Credentials', 'Weight Database History', 'see your progress', 'View your weight history', 'Weight history display', 'AA']"
421,4617660863,6169595352,Organizational security,"['search spoc details', 'Organizational security', 'Send Email Reserved CU', 'OS ID', 'HTML CU OS', 'HTML OS AUDITOR', 'Osdatabae', 'HTML OS AUDITEE', 'search audit plan 900 0706']"
422,1633424829,3109246793,Inspect Goods,"['Send Push Notification Reserved CU', 'Generate InspectionReport ID', 'Register Post Inspection Details', 'Enter Inspection Report Details', 'Generate Inspection Report email content', 'Enter notification input for inspection report', 'Enter Inspection Request ID', 'Send Email Reserved CU']"
423,-1560122000,695639606,HealthInsurance PolicyCancellation,"['CSRsupport', 'customerlibrary2', 'Cancellationsubmission', 'CCEsupportforcancellation', 'NSL_emailReservedCu', 'Requestonhold', 'Cancelinitiation1']"
424,4617660863,1004563163734,Public Procurement procedure,"['Send Email Reserved CU', 'ID Generator 900 01', 'Connector HTML CU 01', 'search audit plan 900 0706', 'Database of PPP IC', 'HTML PPP IC 01', 'Issue And CAPA for Public Procurement Procedure', 'HTML PPP IC 02', 'search spoc details']"
425,3751601345,6329180929,Audit HTML GSI S1,"['Send Email Reserved CU', 'Clients Data HGS1', 'Clients Response HGS1', 'HTML Reserve HGS1']"
426,4199474876,2593729912,Ready Set Go,"['Watch Learning Videos', 'Read', 'Welcome to ReadySetGo', 'ChooseYourNextStep', 'Exit Learning', 'Learninginfo', 'Learn Beginner ', 'Enter user login']"
427,5387065718,3503364904,My Residency Management,"['AdminLogin', 'LoginAs', 'GenerateVisitorId', 'UpdateVisitorsInformation', 'Login ', 'UpdateMaintenenceDetails', 'UpdateResidentDetails', 'Register Student', 'UserLogin', 'ChooseActionToPerform', 'UpdateDetails', 'SendCirculars']"
428,1633424829,-1095736478,Allocate Inspector for Inspection,"['Generate Inspection Allocation request email content', 'Send Push Notification Reserved CU', 'Generate Internal MovementRequest ID', 'Select Movement Requirement', 'Send Email Reserved CU', 'Allocate inspector', 'Enter Inspection Request ID', 'Search Storage Details', 'Generate Inspection  Internal Movement request email content', 'Enter Notification input for inspection allocation', 'Generate Internal Movement Request', 'Enter Notification input for inspection movement', 'No Material Movement']"
429,4617660863,2449171558,Public Procurement Procedure Checklist Approval By AD,"['Search PPP Resolve Database', 'Search PPP Issue and CAPA database', 'search audit plan 900 0706', 'HTMLAPPPDIRECTOR', 'HTMLAPPPAUDITOR', 'Final Approval of Public Procurement Procedure Checklist', 'PPP Approve Scenario', 'PPP Disapprove Scenario', 'HTMLDPPPAUDITOR', 'Search Approval Public Procurement Procedure', 'Send Email Reserved CU', 'HTMLDPPPDIRECTOR']"
430,2934325170,5490908907,Scheduling Production,"['NSL HTML Template', 'Display Machine Availability', 'search reserved cu', 'Enter Production ID']"
431,-2086293921,3423513744,Guide to Flora,"['SelectAction', 'YourPlant', 'OnBasisOf', 'SearchYourPlant', 'Life Span', 'Classification', 'Enter user login', 'Water and Soil']"
432,1440882322569,1520142352801,Maid Services,"['Checkout ', 'Get instamojo payment details Reserved CU', 'URL 2994', 'show 2994', 'CheckOut', 'Service Type', 'User Select Service']"
433,-2086293921,4572530308,Solve the Riddles,"['Inter score', 'DisplayScore', 'Intermediate score', 'Beginscore', 'Score calculation', 'Beginner Score', 'Welcome to Quiz ', 'Calculate Score Card', 'Beginner score', 'Question database Beginner', 'Intermediate Level', 'Intermediate Score', 'Login ', 'Question database Intermediate', 'BeginScore', 'Interscore', 'Display score ', 'Begin score', 'calculate my score', 'Beginner level', 'InterScore']"
434,5180201840,1308576807233,Generate Transaction Goods Details,"['Calculate Within State Tax', 'Check Domestic Sale Type', 'Calculate Out of State Tax', 'Capture List of Transaction Goods Details', 'Calculate Export Tax', 'Input Details for Transaction Goods List Reserve', 'search reserved cu', 'Capture Transaction Goods Details', 'Compute Total Tax Value', 'list reserved cu', 'Check Sale Type']"
435,-1731124370,1270002244,HI_PolicySurrender,"['customerLogin', 'CSRsupport', 'request Confirmation', 'selfSurrender']"
436,1704923815,1634369558,Insurance KPI Nested Measure GSI,"['Average Premium For Insurance', 'Access Request', 'Metrics Report', 'Aggregation Data Transfer']"
437,1981736914,-395480536,Customer Insurance Policy Cancellation,"['request Confirmation', 'Login Page', 'CCE Assistance', 'Cancellation Mode', 'Customer User Details', 'Self Submit']"
438,6374866311,6180735968,Quiz Template V1,"['Display_Badge', 'Search Leaderboard Results', 'Select Quiz Criteria', 'View Leaderboard', 'Search Badge and Score', 'Log In CU', 'User ID machine generator', 'Store Result', 'Pass Value']"
439,6374866311,1919975913794,Quiz Master,"['create reserved cu', 'PickCriterias', 'search reserved cu', 'passdataforscore', 'Userid_generator', 'CNA2', 'Choose Next Action', 'Log_in', 'CNA1', 'DisplayBadgeForScore', 'DisplayLeaderBoardNew']"
440,3751601345,3334821302,ADD Spoc to Audit plan,"['HTML spoc mailCU', 'htmlmailcu03', 'htmlmailcu04', 'Add Spoc 0706', 'Send Email Reserved CU', 'Search Audit Plan 0706']"
441,3579802387,4942130717,Save recipe video,"['Save recipe video link', 'View saved searched video links', 'Search saved video link', 'View written Down recipe']"
442,6374866311,266189139234,Quiz Master Piscina,"['Login_QMP', 'SNA1', 'StoreUserscoredetails_QMP', 'create reserved cu', 'search reserved cu', 'SelectNextAction_QMP', 'Passmachine_QMP', 'ChooseCriterias_QMP', 'SNA2', 'ViewLeaderboard_QMP', 'UserIDGenerator_QMP']"
443,6027559435,1413122930348,Innovation Hub,"['Send Email Reserved CU', 'View Your Idea Log', 'View Innovation Idea', 'View Your Ideations', 'Find What Companies are looking for', 'View User Profile', 'Here You go', 'Search Ideation Question Corporates', 'Innovation Hub Home Page', 'U1', 'Create User Profile', 'Post Ideation Question Corporates', 'User Login', 'Share your Innovation Idea', 'Send Reg Mail', 'Existing_User Login', 'search reserved cu', 'IH', 'IH6', 'Innovation Hub User Page', 'Search your Idea Log']"
444,1704923815,-799046923,Logic Linear Regression,"['Gender Finder CU', 'Smoking Category Finder CU', 'Summation CU', 'End Premium Display', 'Default Weights CU', 'Premium Payment Calculator', 'Region Finder CU']"
445,1981736914,-1066562597,Customer Insurance Policy Cancellation,"['request Confirmation', 'Self Submit', 'CCE Assistance', 'Customer User Details', 'Cancellation Mode', 'Login Page']"
446,-2086293921,5433601640,Librarymanagement,"['Book Search', 'SendStatusNotificationtoStudent', 'Student Login', 'RaisingBookRequest', 'Send Email Reserved CU', 'AddStudent', 'ViewDetailsOfBook', 'SendBookRequestNotification', 'SearchForaBook', 'RaiseBorrowRequest', 'TypeSelection', 'UpdateStatusofBorrowRequest', 'Add Books', 'SelectionType', 'UpdatingBorrowRequest']"
447,6374866311,1169479099303,Quiz Master Piscina,"['Login_QMP', 'SNA1', 'StoreUserscoredetails_QMP', 'create reserved cu', 'search reserved cu', 'SelectNextAction_QMP', 'Passmachine_QMP', 'SNA2', 'ChooseCriterias_QMP', 'ViewLeaderboard_QMP', 'UserIDGenerator_QMP']"
448,-644060957,-783974632,customerportal_view,"['Customer Buys Quote', 'Auto Pay Registration', 'NSL_smsReservedCu', 'Customer Pays Premium', 'Customer Menu Options', 'CustomerHelpDesk_', 'Select payment Method', 'Booking confirmation through sms', 'ProvidingServicesToCustomer', 'CustomerProfile_', 'Intiatecallback_', 'Customer Accessing Portal']"
449,4872940652,3509613294,Update My Property Status,"['Thank you for Updating', 'Review and Update your Details', 'Enter your Property Details', 'MCUCOnsolidatePropInfo', 'Update Your Property Details', 'MCUSearchProperty']"
450,4617660863,2248569401,Review Issue And CAPA,"['Search Resolve database', 'Send Email Reserved CU', 'Issue and CAPA Approval Database', 'HTML CU', 'HTML AUDITOR', 'ID for Issue and CAPA approval', 'Approve Issue and CAPA', 'HTML AUDIT DIRECTOR', 'search audit plan 900 0706']"
451,-2086293921,5939499081,Guide to Flora,"['Enter user login', 'Classification', 'OnBasisOf', 'SearchYourPlant', 'Life Span', 'SelectAction', 'Water and Soil', 'YourPlant']"
452,1981736914,1858451861,policy_rewrite,"['Sms Confirmation After Payment_2', 'Email Confirmation After Payment_2', 'CCE Sends Payment Detail To Customer_2', 'CCE receives request from customer_2', 'Rewrite Intiation_2', 'NSL_emailReservedCu', 'Debit Card Payments_2', 'Send whatsapp message Reserved CU', 'Customer Makes Payment_2', 'NSL_smsReservedCu']"
453,2892846947,2342383067,Relax Lite_stress relief app,"['RR1', 'Login Credentials', 'Go Back or Exit', 'Relax through music', 'Relax Life', 'Practices of peaceful mind', 'RR3', 'Insights on stress relief', 'RR2']"
454,-2086293921,4781764728,Guide to Flora,"['SelectAction', 'YourPlant', 'OnBasisOf', 'SearchYourPlant', 'Life Span', 'Classification', 'Enter user login', 'Water and Soil']"
455,810210922311,1521765901897,Donate Fund,"['Get instamojo payment details Reserved CU', 'Enter 2104', 'Select Cause ', 'URL 2104', 'Login Donate', 'Show 2104']"
456,6374866311,1118916837507,Quiz Master,"['create reserved cu', 'Choose Next Action', 'search reserved cu', 'PickCriterias', 'Userid_generator', 'Log_in', 'passdataforscore', 'CNA2', 'CNA1', 'DisplayLeaderBoardNew', 'DisplayBadgeForScore']"
457,4617660863,5374058385,Audit Director Approval for Checklists,"['Enter Approve ID', 'OS Alternate path', 'Select Checklist for Approval', 'PPP Alternate path']"
458,-2086293921,3857064220,Progress Report,"['Update Marks', 'Update student marksheet', 'Search Class', 'Report Card', 'Teacher Login', 'Generate Reportcard', 'Display Student Gradesheet', 'Display Reportcard']"
459,-2086293921,3998892598,States and Capitals v1,"['Learn State and Capitals', 'Select State ', 'Ready for Quiz', 'Take Quiz', 'Choose ActionV1', 'Wish to Take Quiz', 'Displayv1', 'Login ', 'Exit']"
460,903612356092,2097195114589,GenerateQrcode1609,"['NSL String Functions', 'Basic CU1609', 'getcode details1609', 'get details1609', 'NSL_GenerateQRCode']"
461,756132957,2843600643,Order Fulfillment Process,"['DisplayAvailableGoodsDetails', 'Display Order Details', 'SearchProductDetails', 'Enter Within State Tax details', 'ChangeStatusToReserved', 'SearchStoragedetailsToFulfill', 'CheckDeliveryType', 'AddingProductToDispatchList', 'SearchUnitPrice', 'Enter Sales Order Dispatch Request', 'Enter Out of State Tax details', 'FurtherFulfillmentSelection', 'SearchStorageDetailsToUpdate', 'GenerateSalesOrderDispatchRequest', 'Update Goods Status']"
462,4925748752,2380124585,NSL Policy Quote Management,"['View Customer Details', 'Enrollment Initiation', 'New user Access Mode', 'search reserved cu', 'Existing Customer Access Mode', 'Insurance Assist', 'Welcome to Brane Insurance', 'User Access Path', 'Non acceptance CU']"
463,2636028083,587348266009,Minutes Of the Meeting,"['Send Email Reserved CU', 'MOM3', 'MOM1', 'MOM2', 'View recorded MOM', 'Review your Mail', 'Home Page Minutes Of the Meeting', 'Search MOM', 'Do you want to mail the MOM', 'Minutes Of the Meeting']"
464,5387065718,5834982410,My Gsi,"['searchByDiscount', 'YourProducts', 'searchByBrand', 'My brand', 'ChooseSearchBy', 'GenerateID', 'searchByName']"
465,4872940652,2927379045,Finalize Lease Agreement,"['Enter Your details', 'Access Locker', 'LessorPDFgeneration', 'Review Lease Agreement', 'View Lease Agreement', 'CreateLessorAgreement', 'Create PDF lessee', 'Sign Agreement', 'Create Final Lease Data', 'View Final Lease Agreement']"
466,4925748752,4267977629,NSL Policy Quote Management,"['Automated Processing Path', 'Best Online Way To Know Your Premium', 'Manual UW Path', 'Welcome to Brane Insurance', 'Enrollment Initiation', 'Policy Issuance Initiation', 'NSL String Functions', 'Here is your premium', 'QR Code CU2', 'Explore Products', 'Existing Customer Access Mode', 'Health Insurance ID Generation', 'GST Application', 'User Access Path', 'NSL_GenerateQRCode', 'QR Code Cu3', 'GST value capture', 'Recommendations for you', 'Get instamojo payment details Reserved CU', 'View Customer ID', 'Share Your Experience Please', 'ID Initiation', 'search reserved cu', 'Purchase summary', 'Policy purchase', 'Non acceptance CU', 'Customer Experience CU', 'New user Access Mode', 'Your Health Insurance ID Card', 'NSL Template Report', 'MacMM1', 'View Customer Details', 'Customer ID generation', 'Insurance Assist', 'QR Code CU1', 'Health_Insurance_Inputs', 'View ePolicy issuance document', 'Rejected Path', 'View Policy ID', 'Display payment path', 'Insurance_Analytics_Response_New', 'Policy ID Generation']"
